city,category,country_code,created_at,price,furnished,total_size,registration_possible,washing_machine,tv,balcony,garden,terrace
Florence,Private Room,it,2017-11-15 15:17:17,500.0,yes,200.0,yes,yes,no,Unknown,no,Unknown
Padova,Private Room,it,2019-07-19 16:07:13,400.0,yes,120.0,yes,yes,yes,Unknown,shared,Unknown
Pisa,Private Room,it,2017-10-01 14:48:26,250.0,yes,72.0,Unknown,yes,yes,Unknown,shared,Unknown
Pisa,Private Room,it,2019-10-04 12:26:50,360.0,yes,125.0,yes,yes,no,Unknown,shared,Unknown
Turin,Private Room,it,2019-12-08 10:56:59,470.0,yes,210.0,yes,yes,no,Unknown,no,Unknown
Milan,Apartment,it,2018-06-01 09:31:30,2050.0,yes,70.0,yes,yes,yes,Unknown,no,Unknown
Florence,Private Room,it,2018-09-14 06:09:57,450.0,no,79.0,yes,yes,no,Unknown,no,Unknown
Turin,Apartment,it,2019-08-26 13:31:05,370.0,yes,30.0,yes,yes,no,Unknown,no,Unknown
Pisa,Private Room,it,2017-07-13 06:44:49,320.0,Unknown,60.0,Unknown,yes,Unknown,Unknown,Unknown,Unknown
Trieste,Private Room,it,2017-03-26 10:37:31,200.0,Unknown,75.0,yes,yes,no,Unknown,no,Unknown
Turin,Private Room,it,2019-11-27 08:59:57,500.0,yes,240.0,yes,yes,Unknown,Unknown,no,Unknown
Pisa,Private Room,it,2017-07-23 22:42:31,366.0,yes,100.0,Unknown,yes,yes,Unknown,no,Unknown
Florence,Private Room,it,2018-03-18 15:24:34,400.0,yes,25.0,yes,yes,no,Unknown,no,Unknown
Pisa,Private Room,it,2017-12-19 00:23:45,325.0,yes,66.0,no,Unknown,Unknown,Unknown,shared,Unknown
Bologna,Private Room,it,2018-08-29 13:05:39,390.0,no,9.0,yes,yes,no,Unknown,no,Unknown
Pisa,Private Room,it,2019-05-28 12:06:20,270.0,Unknown,70.0,Unknown,yes,yes,Unknown,Unknown,Unknown
Bologna,Shared Room,it,2019-05-12 14:38:06,225.0,yes,105.0,yes,yes,yes,Unknown,no,Unknown
Milan,Private Room,it,2017-02-23 20:22:37,735.0,yes,150.0,Unknown,yes,yes,Unknown,no,Unknown
Milan,Private Room,it,2017-02-23 16:43:07,630.0,yes,200.0,Unknown,yes,yes,Unknown,no,Unknown
Bologna,Shared Room,it,2017-06-07 22:03:21,215.0,yes,90.0,yes,yes,Unknown,Unknown,Unknown,Unknown
Turin,Shared Room,it,2020-02-09 15:02:49,275.0,yes,25.0,yes,yes,yes,Unknown,shared,Unknown
Siena,Private Room,it,2018-04-06 08:15:38,450.0,yes,100.0,no,yes,yes,Unknown,shared,Unknown
Milan,Shared Room,it,2018-01-10 02:12:18,473.0,yes,100.0,yes,yes,yes,Unknown,no,Unknown
Pisa,Private Room,it,2017-06-28 15:17:32,300.0,Unknown,17.0,yes,yes,no,Unknown,no,Unknown
Milan,Apartment,it,2017-08-08 07:05:26,1550.0,yes,80.0,yes,yes,yes,Unknown,private,Unknown
Pisa,Private Room,it,2017-05-12 18:04:53,320.0,no,100.0,yes,yes,no,Unknown,no,Unknown
Parma,Private Room,it,2018-10-28 07:09:25,405.0,no,107.0,yes,yes,no,Unknown,no,Unknown
Milan,Private Room,it,2019-10-10 15:28:41,650.0,Unknown,90.0,yes,yes,Unknown,Unknown,Unknown,Unknown
Siena,Shared Room,it,2018-02-27 10:26:02,400.0,yes,118.0,yes,yes,yes,Unknown,no,Unknown
Milan,Private Room,it,2019-01-17 09:41:29,570.0,yes,140.0,yes,yes,no,Unknown,no,Unknown
Turin,Private Room,it,2019-07-09 21:51:40,400.0,Unknown,70.0,yes,yes,no,Unknown,shared,Unknown
Florence,Apartment,it,2020-01-14 16:58:02,2300.0,yes,70.0,yes,yes,yes,Unknown,Unknown,Unknown
Milan,Private Room,it,2019-04-26 14:17:56,550.0,yes,100.0,yes,yes,yes,Unknown,Unknown,Unknown
Bologna,Private Room,it,2017-06-06 21:35:17,400.0,Unknown,9.0,yes,yes,no,Unknown,no,Unknown
Bologna,Apartment,it,2019-07-21 07:39:14,1200.0,yes,52.0,yes,yes,yes,Unknown,no,Unknown
Florence,Apartment,it,2017-12-10 14:58:39,1200.0,yes,80.0,yes,yes,yes,Unknown,private,Unknown
Siena,Apartment,it,2016-10-20 13:19:50,1200.0,yes,50.0,Unknown,yes,yes,Unknown,shared,Unknown
Milan,Studio,it,2019-12-06 16:56:27,1080.0,yes,35.0,yes,yes,no,no,no,no
Milan,Shared Room,it,2019-10-14 12:05:00,550.0,no,150.0,yes,yes,yes,Unknown,no,Unknown
Florence,Apartment,it,2018-01-06 09:53:05,920.0,yes,35.0,yes,yes,no,Unknown,no,Unknown
Florence,Apartment,it,2019-04-16 15:39:53,1200.0,yes,75.0,yes,yes,yes,Unknown,no,Unknown
Pisa,Private Room,it,2019-06-17 22:18:10,550.0,Unknown,140.0,yes,yes,yes,Unknown,Unknown,Unknown
Pisa,Private Room,it,2016-11-25 15:32:39,320.0,Unknown,90.0,Unknown,yes,yes,Unknown,no,Unknown
Milan,Private Room,it,2019-05-25 10:55:51,683.0,yes,200.0,yes,yes,yes,Unknown,no,Unknown
Milan,Private Room,it,2018-11-08 11:59:30,588.0,yes,100.0,yes,yes,yes,Unknown,no,Unknown
Florence,Private Room,it,2018-05-15 07:40:17,660.0,no,90.0,yes,yes,yes,Unknown,no,Unknown
Padova,Private Room,it,2019-12-12 16:02:17,350.0,yes,99.0,no,yes,yes,Unknown,no,Unknown
Bologna,Private Room,it,2017-12-15 01:31:27,280.0,Unknown,80.0,Unknown,yes,Unknown,Unknown,Unknown,Unknown
Pavia,Private Room,it,2016-10-29 09:07:08,500.0,no,65.0,no,yes,Unknown,Unknown,shared,Unknown
Catania,Private Room,it,2020-01-09 17:11:30,350.0,yes,250.0,yes,yes,no,Unknown,no,Unknown
Florence,Shared Room,it,2018-11-24 08:26:30,420.0,yes,90.0,yes,yes,no,Unknown,no,Unknown
Florence,Private Room,it,2017-04-06 10:56:23,390.0,yes,140.0,Unknown,Unknown,Unknown,Unknown,no,Unknown
Florence,Apartment,it,2019-09-05 13:14:57,1300.0,yes,95.0,yes,yes,yes,Unknown,no,Unknown
Bologna,Shared Room,it,2017-07-31 12:49:36,320.0,yes,90.0,Unknown,yes,Unknown,Unknown,shared,Unknown
Pisa,Private Room,it,2019-03-26 20:53:55,360.0,Unknown,230.0,Unknown,yes,yes,Unknown,shared,Unknown
Turin,Shared Room,it,2019-10-04 10:13:28,330.0,yes,30.0,yes,yes,yes,Unknown,shared,Unknown
Florence,Apartment,it,2020-02-06 09:37:43,1350.0,Unknown,68.0,yes,Unknown,no,Unknown,no,Unknown
Pisa,Shared Room,it,2017-03-23 15:40:31,460.0,yes,100.0,yes,yes,no,Unknown,no,Unknown
Milan,Shared Room,it,2018-01-10 19:03:56,410.0,yes,100.0,yes,yes,yes,Unknown,no,Unknown
Milan,Private Room,it,2017-02-23 20:40:25,588.0,yes,100.0,yes,yes,yes,Unknown,no,Unknown
Milan,Private Room,it,2018-11-08 11:57:30,609.0,yes,100.0,yes,yes,yes,Unknown,no,Unknown
Milan,Apartment,it,2019-11-18 08:42:15,3200.0,yes,50.0,yes,yes,yes,Unknown,no,Unknown
Florence,Private Room,it,2017-04-12 13:45:33,400.0,no,130.0,no,yes,no,Unknown,no,Unknown
Milan,Shared Room,it,2017-02-23 23:01:11,441.0,yes,75.0,yes,yes,yes,Unknown,no,Unknown
Florence,Apartment,it,2018-05-29 14:46:25,1850.0,no,120.0,yes,yes,yes,Unknown,no,Unknown
Milan,Shared Room,it,2019-10-07 10:10:15,660.0,yes,180.0,Unknown,yes,Unknown,Unknown,Unknown,Unknown
Pisa,Private Room,it,2019-10-01 19:27:45,290.0,yes,90.0,Unknown,yes,yes,Unknown,shared,Unknown
Milan,Studio,it,2017-05-10 14:51:36,600.0,yes,110.0,yes,yes,yes,Unknown,shared,Unknown
Florence,Apartment,it,2018-07-19 09:32:51,2900.0,yes,60.0,no,no,yes,Unknown,no,Unknown
Milan,Apartment,it,2018-07-27 09:20:14,1100.0,yes,50.0,yes,yes,yes,Unknown,no,Unknown
Milan,Private Room,it,2017-02-13 15:00:29,650.0,yes,120.0,yes,yes,Unknown,Unknown,no,Unknown
Bologna,Shared Room,it,2017-08-30 09:09:44,250.0,Unknown,80.0,Unknown,yes,yes,Unknown,shared,Unknown
Milan,Apartment,it,2018-12-14 11:56:11,1750.0,yes,50.0,yes,yes,yes,Unknown,no,Unknown
Florence,Private Room,it,2017-09-17 22:00:11,550.0,Unknown,95.0,no,yes,yes,Unknown,no,Unknown
Turin,Apartment,it,2018-03-02 13:02:50,400.0,yes,80.0,yes,yes,no,Unknown,no,Unknown
Milan,Shared Room,it,2020-02-07 15:24:33,420.0,yes,130.0,yes,yes,yes,Unknown,Unknown,Unknown
Milan,Apartment,it,2020-01-07 12:29:17,990.0,yes,50.0,yes,yes,yes,Unknown,no,Unknown
Florence,Apartment,it,2018-07-19 05:31:54,1100.0,yes,45.0,no,yes,yes,Unknown,no,Unknown
Turin,Private Room,it,2019-06-18 08:55:08,350.0,yes,55.0,yes,yes,no,Unknown,Unknown,Unknown
Catania,Apartment,it,2017-03-29 12:25:23,100.0,yes,100.0,yes,yes,no,Unknown,no,Unknown
Verona,Private Room,it,2017-04-04 13:06:38,270.0,Unknown,80.0,Unknown,yes,Unknown,Unknown,no,Unknown
Milan,Private Room,it,2017-11-28 11:50:07,515.0,no,70.0,no,yes,yes,Unknown,no,Unknown
Pisa,Shared Room,it,2017-11-02 17:52:38,200.0,no,60.0,yes,yes,no,Unknown,no,Unknown
Trento,Shared Room,it,2017-05-11 13:40:00,220.0,Unknown,100.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Pisa,Private Room,it,2017-08-10 09:02:50,280.0,yes,88.0,yes,yes,Unknown,Unknown,shared,Unknown
Milan,Apartment,it,2018-06-19 14:55:40,2300.0,yes,80.0,yes,yes,yes,Unknown,no,Unknown
Florence,Private Room,it,2017-10-19 16:03:28,590.0,no,70.0,yes,yes,yes,Unknown,no,Unknown
Milan,Studio,it,2019-12-06 10:58:47,880.0,yes,25.0,no,no,yes,Unknown,shared,Unknown
Florence,Private Room,it,2017-03-17 15:03:09,866.0,Unknown,80.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Siena,Shared Room,it,2019-09-19 16:07:08,265.0,Unknown,20.0,yes,yes,Unknown,Unknown,shared,Unknown
Bologna,Private Room,it,2019-05-31 16:20:44,350.0,yes,80.0,yes,yes,yes,Unknown,no,Unknown
Pisa,Unknown,it,2017-08-13 11:21:09,580.0,yes,65.0,Unknown,yes,yes,Unknown,shared,Unknown
Rome,Private Room,it,2017-03-10 17:38:03,480.0,yes,100.0,Unknown,yes,yes,Unknown,no,Unknown
Milan,Private Room,it,2019-05-28 09:24:09,600.0,no,68.0,yes,yes,yes,Unknown,no,Unknown
Venice,Private Room,it,2019-06-07 13:32:45,400.0,yes,180.0,yes,yes,yes,Unknown,shared,Unknown
Catania,Private Room,it,2016-11-30 09:05:04,145.0,Unknown,150.0,yes,yes,Unknown,Unknown,Unknown,Unknown
Milan,Apartment,it,2019-09-09 09:26:41,1200.0,yes,60.0,Unknown,yes,yes,Unknown,Unknown,Unknown
Pisa,Private Room,it,2017-09-06 16:57:20,240.0,yes,100.0,Unknown,yes,Unknown,Unknown,shared,Unknown
Turin,Shared Room,it,2019-10-19 22:41:44,520.0,yes,108.0,yes,yes,Unknown,Unknown,shared,Unknown
Florence,Private Room,it,2018-04-09 16:38:23,400.0,yes,10.0,yes,yes,yes,Unknown,no,Unknown
Milan,Private Room,it,2017-07-04 05:34:56,630.0,yes,100.0,yes,yes,yes,Unknown,no,Unknown
Milan,Private Room,it,2019-04-12 11:49:56,480.0,Unknown,100.0,Unknown,yes,Unknown,Unknown,Unknown,Unknown
Milan,Private Room,it,2019-03-20 11:03:48,750.0,no,20.0,yes,yes,no,Unknown,no,Unknown
Milan,Studio,it,2017-04-28 12:27:34,500.0,yes,70.0,yes,yes,yes,Unknown,Unknown,Unknown
Pisa,Private Room,it,2017-12-14 11:43:55,320.0,yes,107.0,yes,yes,yes,Unknown,Unknown,Unknown
Florence,Studio,it,2017-06-26 14:24:36,900.0,yes,20.0,no,no,yes,Unknown,no,Unknown
Florence,Apartment,it,2019-01-09 12:05:57,1200.0,yes,40.0,yes,yes,yes,Unknown,no,Unknown
Milan,Apartment,it,2018-08-30 08:41:35,1650.0,yes,80.0,yes,yes,Unknown,Unknown,private,Unknown
Siena,Studio,it,2016-03-23 11:52:25,500.0,no,28.0,yes,yes,yes,no,no,no
Bologna,Private Room,it,2017-05-24 22:45:13,255.0,yes,90.0,Unknown,yes,yes,Unknown,Unknown,Unknown
Florence,Apartment,it,2020-01-14 16:09:24,2300.0,yes,70.0,yes,yes,yes,Unknown,Unknown,Unknown
Padova,Private Room,it,2019-12-06 17:09:37,580.0,yes,100.0,yes,yes,yes,Unknown,no,Unknown
Turin,Private Room,it,2017-07-03 15:03:35,350.0,Unknown,75.0,Unknown,yes,yes,Unknown,no,Unknown
Pisa,Private Room,it,2017-05-05 12:59:31,275.0,yes,80.0,yes,yes,yes,Unknown,shared,Unknown
Milan,Private Room,it,2019-05-28 23:54:38,714.0,yes,160.0,no,yes,yes,Unknown,no,Unknown
Milan,Private Room,it,2017-02-23 10:19:53,735.0,yes,120.0,yes,yes,yes,Unknown,no,Unknown
Milan,Private Room,it,2019-05-28 17:59:28,630.0,yes,100.0,no,yes,yes,Unknown,no,Unknown
Milan,Private Room,it,2019-05-28 18:23:15,714.0,yes,160.0,no,yes,yes,Unknown,no,Unknown
Milan,Private Room,it,2018-01-10 23:07:58,473.0,yes,100.0,yes,yes,yes,Unknown,no,Unknown
Milan,Private Room,it,2017-07-04 03:15:04,540.0,yes,160.0,yes,yes,yes,Unknown,no,Unknown
Milan,Shared Room,it,2017-02-23 23:54:44,441.0,yes,75.0,yes,yes,yes,Unknown,no,Unknown
Milan,Private Room,it,2018-01-11 12:57:17,483.0,yes,160.0,yes,yes,yes,Unknown,no,Unknown
Bologna,Studio,it,2017-06-19 20:48:55,365.0,yes,120.0,no,yes,yes,Unknown,Unknown,Unknown
Bologna,Private Room,it,2017-07-20 13:40:19,300.0,yes,18.0,Unknown,yes,no,Unknown,no,Unknown
Bologna,Private Room,it,2019-06-08 09:21:45,500.0,no,75.0,yes,yes,yes,Unknown,shared,Unknown
Trento,Shared Room,it,2017-06-26 08:10:17,155.0,yes,100.0,yes,yes,yes,Unknown,no,Unknown
Turin,Apartment,it,2017-09-30 12:26:24,550.0,yes,40.0,Unknown,yes,no,Unknown,no,Unknown
Pisa,Private Room,it,2016-09-13 09:11:52,380.0,yes,100.0,yes,yes,Unknown,no,shared,no
Milan,Private Room,it,2019-03-28 20:39:44,820.0,yes,100.0,yes,yes,yes,Unknown,no,Unknown
Rome,Apartment,it,2018-03-08 10:33:59,1300.0,yes,50.0,yes,yes,yes,Unknown,no,Unknown
Florence,Apartment,it,2019-12-10 14:07:13,1600.0,yes,38.0,yes,yes,yes,Unknown,no,Unknown
Pavia,Shared Room,it,2016-10-11 14:28:23,215.0,yes,70.0,Unknown,yes,yes,Unknown,no,Unknown
Florence,Private Room,it,2017-10-30 11:27:32,350.0,yes,120.0,no,yes,no,Unknown,no,Unknown
Milan,Apartment,it,2018-01-18 00:15:19,1550.0,yes,50.0,yes,yes,yes,Unknown,no,Unknown
Trieste,Private Room,it,2017-08-11 12:58:37,250.0,Unknown,60.0,yes,yes,no,Unknown,no,Unknown
Rome,Private Room,it,2017-06-27 12:45:23,550.0,yes,130.0,Unknown,yes,Unknown,Unknown,Unknown,Unknown
Florence,Apartment,it,2016-06-22 12:04:54,3245.0,yes,90.0,no,Unknown,no,Unknown,no,Unknown
Milan,Private Room,it,2019-03-18 21:23:13,600.0,Unknown,50.0,Unknown,yes,Unknown,Unknown,no,Unknown
Rome,Private Room,it,2018-01-04 16:44:19,600.0,yes,100.0,no,yes,yes,Unknown,Unknown,Unknown
Milan,Shared Room,it,2019-12-20 13:16:41,590.0,no,75.0,no,yes,no,Unknown,no,Unknown
Pisa,Private Room,it,2017-06-26 11:49:19,280.0,yes,150.0,yes,yes,yes,Unknown,no,Unknown
Turin,Private Room,it,2019-07-15 20:57:38,430.0,no,120.0,yes,yes,yes,Unknown,shared,Unknown
Rome,Private Room,it,2019-08-09 15:29:54,600.0,yes,95.0,no,yes,no,Unknown,no,Unknown
Florence,Apartment,it,2018-03-09 13:50:13,1450.0,yes,70.0,yes,yes,yes,Unknown,no,Unknown
Pisa,Private Room,it,2017-05-08 13:10:02,300.0,no,90.0,yes,yes,no,Unknown,no,Unknown
Bologna,Shared Room,it,2017-05-01 15:49:35,250.0,yes,75.0,Unknown,yes,no,Unknown,no,Unknown
Bologna,Shared Room,it,2016-10-26 21:08:07,170.0,yes,80.0,Unknown,yes,yes,Unknown,Unknown,Unknown
Pisa,Private Room,it,2017-08-14 16:57:29,410.0,Unknown,80.0,yes,yes,yes,Unknown,Unknown,Unknown
Venice,Private Room,it,2019-06-07 12:35:53,420.0,yes,170.0,yes,yes,yes,Unknown,shared,Unknown
Pisa,Private Room,it,2017-11-13 01:21:58,325.0,no,100.0,no,yes,no,Unknown,no,Unknown
Milan,Apartment,it,2019-11-14 15:03:07,3600.0,yes,60.0,yes,yes,yes,Unknown,no,Unknown
Milan,Studio,it,2017-05-11 14:22:10,460.0,Unknown,75.0,Unknown,yes,no,Unknown,no,Unknown
Bologna,Shared Room,it,2018-04-04 12:48:04,295.0,yes,180.0,Unknown,yes,yes,Unknown,private,Unknown
Turin,Private Room,it,2019-12-13 17:16:46,390.0,yes,90.0,yes,yes,yes,Unknown,no,Unknown
Milan,Shared Room,it,2018-01-09 01:30:00,515.0,yes,150.0,yes,yes,yes,Unknown,Unknown,Unknown
Florence,Apartment,it,2019-09-30 15:55:08,1500.0,yes,70.0,yes,yes,yes,Unknown,Unknown,Unknown
Milan,Shared Room,it,2019-10-07 10:04:26,660.0,yes,180.0,Unknown,yes,Unknown,Unknown,Unknown,Unknown
Milan,Private Room,it,2018-01-18 10:02:39,604.0,yes,85.0,yes,yes,yes,Unknown,Unknown,Unknown
Milan,Private Room,it,2016-05-03 11:56:19,630.0,yes,100.0,yes,yes,yes,Unknown,no,Unknown
Milan,Apartment,it,2019-10-10 19:01:19,2000.0,yes,55.0,yes,yes,yes,Unknown,no,Unknown
Florence,Apartment,it,2017-07-20 15:14:11,1150.0,yes,25.0,yes,no,yes,Unknown,no,Unknown
Florence,Studio,it,2018-04-10 16:13:17,1200.0,yes,40.0,no,yes,yes,Unknown,private,Unknown
Rome,Private Room,it,2019-08-15 17:54:02,450.0,no,65.0,yes,yes,yes,Unknown,no,Unknown
Florence,Private Room,it,2019-10-04 21:29:46,550.0,no,85.0,yes,yes,yes,Unknown,no,Unknown
Turin,Private Room,it,2019-05-20 09:54:54,689.0,yes,103.0,Unknown,yes,yes,Unknown,Unknown,Unknown
Milan,Shared Room,it,2018-12-21 14:59:03,520.0,yes,330.0,yes,yes,yes,Unknown,no,Unknown
Florence,Shared Room,it,2018-10-10 11:54:11,375.0,yes,28.0,yes,yes,yes,Unknown,Unknown,Unknown
Pisa,Studio,it,2017-05-23 13:24:16,320.0,yes,120.0,yes,yes,yes,Unknown,Unknown,Unknown
Parma,Private Room,it,2017-03-27 09:40:58,300.0,Unknown,98.0,yes,yes,yes,Unknown,no,Unknown
Milan,Studio,it,2020-01-29 14:01:35,900.0,yes,60.0,yes,Unknown,no,Unknown,no,Unknown
Florence,Private Room,it,2018-07-17 13:23:29,550.0,no,170.0,yes,yes,no,Unknown,no,Unknown
Milan,Private Room,it,2019-07-10 10:14:27,660.0,yes,130.0,yes,yes,yes,Unknown,no,Unknown
Milan,Studio,it,2018-12-21 17:42:15,1233.34,yes,40.0,yes,yes,yes,Unknown,no,Unknown
Rome,Apartment,it,2018-12-24 17:44:08,3648.7,yes,70.0,yes,yes,yes,Unknown,Unknown,Unknown
Milan,Apartment,it,2018-11-26 13:39:58,1750.0,yes,120.0,yes,yes,yes,Unknown,Unknown,Unknown
Milan,Private Room,it,2017-04-05 19:31:46,750.0,yes,180.0,no,yes,yes,Unknown,no,Unknown
Milan,Private Room,it,2020-01-22 10:39:24,625.0,yes,80.0,yes,yes,no,Unknown,no,Unknown
Turin,Apartment,it,2019-11-07 05:27:02,950.0,yes,140.0,yes,yes,yes,Unknown,private,Unknown
Pisa,Studio,it,2017-04-24 10:02:28,370.0,yes,70.0,Unknown,yes,no,Unknown,no,Unknown
Rome,Private Room,it,2016-10-27 12:00:37,600.0,Unknown,60.0,no,yes,yes,Unknown,no,Unknown
Milan,Private Room,it,2020-01-14 18:31:09,500.0,no,105.0,no,yes,yes,Unknown,no,Unknown
Brescia,Private Room,it,2018-08-03 10:55:51,475.0,Unknown,130.0,yes,yes,Unknown,Unknown,shared,Unknown
Verona,Private Room,it,2020-01-06 21:15:55,300.0,yes,140.0,no,yes,yes,Unknown,shared,Unknown
Turin,Apartment,it,2019-06-07 08:24:09,1400.0,no,35.0,yes,yes,yes,Unknown,no,Unknown
Rome,Apartment,it,2019-02-07 11:31:28,1750.0,yes,113.0,yes,yes,yes,Unknown,no,Unknown
Milan,Private Room,it,2020-01-22 13:26:39,800.0,yes,55.0,yes,yes,no,Unknown,no,Unknown
Milan,Apartment,it,2018-07-17 15:38:11,1750.0,yes,50.0,yes,yes,yes,Unknown,no,Unknown
Florence,Apartment,it,2019-01-07 11:19:40,1500.0,yes,50.0,yes,no,yes,Unknown,no,Unknown
Milan,Private Room,it,2017-06-09 21:16:12,640.0,yes,190.0,yes,yes,yes,Unknown,no,Unknown
